Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2025-02-04,218.1747361076132,221.8350115057257,214.1464328367425,221.2382202148437,23768500,AVGO,220.6931716918945,224.92039947509767,208.73796875,220.48468126583327,220.2068467555464,48.78257838987373,0.2778345102869366,2.877190967303119,224.92039947509767,12.013895432705056,248.9481903405077,200.8926086096876,31485565.0,0.7549014921599787,0.0215863804340528,0.0726753962902577,0.711863618943779,11.474620388854202,17.37780755318081,1.6274795090965293,2.0,251.61005293686216,5.3725716348876285,-0.3725204909034707,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3553304948853948,-0.5041673698051593,-0.0069858658298521,-1,18,0.0771779085881354,-0.0614277578327773,0.2952438273154127,0.7085610490470446,0.7069747207219468,0.0482901557080843,0.7768799650032651,-0.4133221758292151,5.377883346459817,-0.0159986632883729,0.0430248344238402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0614277578327773,0.0,-0.0027586000769165,0.0187500562061955,
2025-02-05,232.68656603327213,236.655178140881,226.28106873610923,230.7569580078125,29196000,AVGO,219.80694580078125,224.7010810852051,210.11427947998047,222.06503153383008,220.98833647793643,52.01004579628693,1.0766950558936514,2.517091785021225,224.7010810852051,11.856455420247864,248.41399192570083,200.98817024470927,31243945.0,0.9344530596248328,0.0430248344238402,0.1243033921309033,0.7266392784754213,12.175132224783823,17.247902494031585,1.6257206505270367,2.0,251.6036497917184,5.38015767909658,-0.3742793494729632,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434160693489834,-0.2497027244360772,-0.0318080827104003,-1,15,0.0726753962902577,-0.0435176010671073,0.2824954826721066,0.7356864921551229,0.711863618943779,0.0482141105428587,0.7549014921599787,-0.0092104849025891,5.399240040503827,0.0215863804340528,-0.0027586000769165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0435176010671073,0.0,-0.028051537115489,0.0191908850573263,
2025-02-06,233.2435673645263,233.5419630234271,227.33539099101847,230.12039184570312,21169500,AVGO,218.9197250366211,224.8363525390625,211.4641696166992,223.30431773565672,221.6647850236969,50.98754526504865,1.639532711959788,2.341579970408938,224.8363525390625,11.904384365958862,248.6451212709802,201.0275838071448,31005990.0,0.6827551708556959,-0.0027586000769165,0.0727997502875279,0.7162796646373037,11.86537322757408,16.2057764023329,1.613032280242523,2.0,251.59567674694188,5.391335073357418,-0.386967719757477,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7133410696649305,-0.6292211888510085,0.0407984641799858,-1,14,0.1243033921309033,-0.0186540178541011,0.2955812069341137,0.7947953777574863,0.7266392784754213,0.0483339869915429,0.9344530596248328,0.2811979328034351,5.441365026808353,0.0430248344238402,-0.028051537115489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0186540178541011,0.0,0.0452261272250464,0.0363320807852576,
2025-02-07,233.7408903256276,234.3874016110339,222.90923861081072,223.6651611328125,22117500,AVGO,216.94734954833984,224.6155418395996,212.67920166015625,223.3598321044499,221.8129610317796,43.53328640068694,1.546871072670342,2.1826381908612187,224.6155418395996,11.881961883821443,248.3794656072425,200.85161807195672,31174040.0,0.7094845583055645,-0.028051537115489,0.0162696801841166,0.7239504565168337,12.06785260877736,16.071848957806992,1.592709128923641,2.0,251.5872831305359,5.388590324784832,-0.407290871076359,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589372765873229,-0.7095456446840698,-0.0045221644496396,-1,15,0.0727997502875279,0.011896442715169,0.2620635716038311,0.8561313846820651,0.7162796646373037,0.0482850310343856,0.6827551708556959,-0.2769180087795686,5.4386026147822015,-0.0027586000769165,0.0452261272250464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011896442715169,0.0,0.0,,
2025-02-10,226.21144325370045,234.55650495912096,225.90310663411225,233.7806701660156,23901600,AVGO,220.2207153320313,225.14916763305663,214.08483825683595,224.9630379600754,222.699458004686,47.47823061236175,2.263579955389474,2.1988265437668697,225.14916763305663,12.049178998565544,249.2475256301877,201.0508096359256,31175920.0,0.7666686339970079,0.0452261272250464,0.0795022144836581,0.7360407484511601,12.46570994789437,15.609115640143878,1.6094778845200404,2.0,251.5982396952109,5.385295410158074,-0.3905221154799596,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236598955273308,-0.4193963496127686,0.0009464326603753,-1,10,0.0162696801841166,-0.0193624489807386,0.2277963171437762,0.8700224485191059,0.7239504565168337,0.0484680459758552,0.7094845583055645,0.0154736827911934,5.410150117131049,-0.028051537115489,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0193624489807386,0.0,0.0055735736127746,,
2025-02-11,231.23438884382875,236.6154061934542,228.7378426615508,233.7806701660156,18476200,AVGO,222.97388305664063,225.6340553283692,215.4920620727539,226.31959676098927,223.5202885351548,47.174899096419566,2.799308225834494,2.3189228801803945,225.6340553283692,12.198220747508756,250.03049682338664,201.2376138333516,30911125.0,0.5977200765096709,0.0,0.0566920577239862,0.736132491327237,12.55380649239954,14.457407314932828,1.5805792420760565,2.0,251.59157134195283,5.4004651887733095,-0.4194207579239435,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7436862371911879,-0.7704964014222806,-0.006541225330619,-1,9,0.0795022144836581,0.0478356154340258,0.3172530003926552,0.878533960052545,0.7360407484511601,0.0485821182721749,0.7666686339970079,0.1295389082166687,5.45438336882799,0.0452261272250464,0.0055735736127746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478356154340258,0.0,-0.0023270783528684,,
2025-02-12,229.12575236017963,235.21295709169064,228.76768060085345,235.0836639404297,16397300,AVGO,225.9578109741211,226.21343536376952,217.02593322753907,227.66791478859548,224.37683486147145,48.12088106512747,3.291079927124059,2.5133542895691274,226.21343536376952,12.365371143693553,250.94417765115665,201.4826930763824,30823835.0,0.5319681992847418,0.0055735736127746,0.0187500562061955,0.7358419214877224,12.673873944838538,14.180540676912669,1.5656406206176705,2.0,251.59000605112453,5.407388425033102,-0.4343593793823297,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516816816782214,-1.0130807908504325,-0.0155821750698064,-1,8,0.0566920577239862,0.0432775245347485,0.337361028077332,0.920421477412277,0.736132491327237,0.0485119429206208,0.5977200765096709,-0.2269889881848914,5.45438336882799,0.0,-0.0023270783528683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0432775245347485,0.0,-0.0117048849975903,,
2024-09-03,85.35867375075048,85.42721104247148,83.5962755779183,83.9291763305664,4347200,AZN,84.69972915649414,82.74657440185547,78.98839050292969,84.11072199534026,82.18702915012325,66.03000566605967,1.9236928452170048,1.9156917659674475,82.74657440185547,2.522034662403124,87.79064372666171,77.70250507704922,4335580.0,1.0026801489074126,-0.0216845438418924,-0.0103901805147682,0.1403387401980725,0.9644220437270944,23.313748282191405,2.009057012800881,2.0,251.3810093501307,5.459625465978619,0.0090570128008811,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337017252985502,-0.9004753692666869,-0.0340586402282112,-1,2,0.0110777430069723,0.0776011675499095,0.097591411053125,0.3034546117577807,0.1629859815769662,0.0101531456565994,0.6440342041008142,0.0911315472335536,4.451896412927176,0.0036656300589519,0.0003498847580145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776011675499095,0.0,-0.0320699117661009,-0.0608746476705134,-0.071953273417859
2024-09-04,83.78230206651678,84.1935257849164,83.68439272451744,83.95854187011719,5002200,AZN,84.76043395996093,83.08848457336425,79.1228190612793,84.08730966838287,82.31825231456725,64.27538913365986,1.7690573538156258,1.8863648835370832,83.08848457336425,2.1561271404053666,87.40073885417499,78.77623029255352,4301500.0,1.1628966639544345,0.0003498847580145,-0.0167411828165183,0.1397484372650389,0.9196623077089204,23.606332413763138,2.0021205827834243,2.0,251.3915239706633,5.451902123245728,0.0021205827834243,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200488382749415,0.505205211633851,-0.0014213286410658,-1,1,-0.0103901805147682,0.0871911109529852,0.0670155564899375,0.3054106166034469,0.1403387401980725,0.0105676430124644,1.0026801489074126,0.49920084285481,4.4299733042799465,-0.0216845438418924,-0.0320699117661009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0871911109529852,0.0,0.0006024392169623,-0.048674779239402,-0.0610844450419496
2024-09-05,82.2353140842962,82.27447931748725,80.73727939725946,81.26599884033203,7754800,AZN,84.50978317260743,83.22910842895507,79.19600112915039,83.65326184868273,82.24030761277204,38.927748877490224,1.4129542359106892,1.7916827540118043,83.22910842895507,1.916299517367753,87.06170746369058,79.39650939421956,4442070.0,1.7457626737084286,-0.0320699117661009,-0.0499083463715982,0.1822442510415642,1.0420506790706878,23.14036026282495,2.03957725753265,2.0,251.39396572801985,5.470709134064404,0.0395772575326498,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6707967321678892,2.071857004281584,-0.0278390597322498,-1,5,-0.0167411828165183,0.0886692611638515,0.0781935758963698,0.3002259778893072,0.1397484372650389,0.0104663783512028,1.1628966639544345,0.1510742992124909,4.430323127842564,0.0003498847580145,0.0006024392169623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0886692611638515,0.0,-0.0260084476484301,-0.0575557739389914,-0.0671884350270601
2024-09-06,82.26468555058128,82.5388421809487,81.19746096631016,81.31495666503906,5516400,AZN,84.23171691894531,83.3123332977295,79.28320205688476,83.29352258966063,82.17176309812515,41.64623692249078,1.121759491535471,1.657698101516538,83.3123332977295,1.7842968938360568,86.88092708540161,79.74373951005738,4511670.0,1.2226958088689996,0.0006024392169623,-0.0486825983701031,0.1752082216369805,1.0588352519374595,22.722934080977964,2.0484905388356145,2.0,251.3914976582268,5.460156968182462,0.0484905388356144,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1455251124949655,-0.335555502538812,0.0015119502071425,-1,4,-0.0499083463715982,0.0358489593564561,0.0411438481036214,0.2899365424592142,0.1822442510415642,0.0113170343097727,1.7457626737084286,0.5005606029819358,4.39772771062994,-0.0320699117661009,-0.0260084476484301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358489593564561,0.0,0.0033378566991169,-0.0228705317152739,-0.049697073850826
2024-09-09,80.49250370962596,81.6870171979705,77.29082240742777,79.20008087158203,10262000,AZN,83.6667709350586,83.29764671325684,79.34562194824218,82.66376232534084,81.95163848875158,30.41289939844032,0.7121238365892566,1.468583248531082,83.29764671325684,1.8182669334782648,86.93418058021336,79.66111284630031,4870850.0,2.1068191383434103,-0.0260084476484301,-0.0768089640190815,0.1998303760232088,1.314102381971529,22.74358813078697,1.999214772016192,2.0,251.393737116756,5.433673480802862,-0.000785227983808,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5829669873292965,1.535964583832183,-0.0095356058962906,-1,10,-0.0486825983701031,0.0208975238854227,0.0546566133970831,0.2999294463998994,0.1752082216369805,0.0111886236451726,1.2226958088689996,-0.2882184845906469,4.398329968453245,0.0006024392169623,0.0033378566991169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208975238854227,0.0,-0.0077625184543552,-0.0324051613916597,-0.0528584964634173
2024-09-10,78.26013280265153,79.60151396714733,78.18180233976037,79.46443939208984,7966400,AZN,83.132177734375,83.2310676574707,79.41702697753907,82.17155879714839,81.7674015186285,29.847763763282305,0.4041572785198895,1.2556980545288434,83.2310676574707,1.9353020635729363,87.10167178461657,79.36046353032484,4808260.0,1.6568155632182953,0.0033378566991169,-0.0531964822446439,0.1907100591086968,1.3546658963281624,23.554928925010216,1.9562359362515929,2.0,251.4016200606781,5.420895144349589,-0.0437640637484073,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0215146971376474,0.625364407450003,-0.0210461859106187,-1,9,-0.0768089640190815,-0.0036950258138341,0.0164503603136696,0.2912429532381886,0.1998303760232088,0.011642362253544,2.1068191383434103,0.811888425464399,4.371977319925692,-0.0260084476484301,-0.0077625184543552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0036950258138341,0.0,-0.0194958504891089,-0.024214511251015,-0.0375015772089246
2024-09-11,78.77905792828811,79.0042561384018,78.0643130070655,78.84759521484375,4182000,AZN,82.47813339233399,83.09203414916992,79.47706817626953,81.66017978448613,81.5511195702,24.975189105536245,0.1090602142861314,1.026370486480301,83.09203414916992,2.1450277468071026,87.38208964278412,78.80197865555571,4658330.0,0.8977466173499945,-0.0077625184543552,-0.0608746476705134,0.1875665825412297,1.3889346220527534,24.013008851801924,1.95102602139896,2.0,251.38923032197573,5.401369639833205,-0.0489739786010405,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895186090786176,-0.9053071455039714,-0.0099710381399941,-1,9,-0.0531964822446439,-0.0164807760005197,0.0267677638965972,0.2856285518851971,0.1907100591086968,0.0116111141089289,1.6568155632182953,-0.2211079027862166,4.375309618346195,0.0033378566991169,-0.0194958504891089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0164807760005197,0.0,-0.0087385776773205,-0.000759876319767,-0.0264689593483932
2024-09-12,78.09368395376858,78.31887469068047,76.97750103428173,77.31039428710938,5119300,AZN,81.65568237304687,82.85704765319824,79.52485473632812,80.99098201565894,81.23699177145255,19.309139623532246,-0.246009755793608,0.771894438025519,82.85704765319824,2.498148724679163,87.85334510255656,77.86075020383991,4640625.0,1.1031488215488217,-0.0194958504891089,-0.048674779239402,0.1961566006580998,1.4609690138168372,24.512435738633084,1.9642541400217104,2.0,251.3828780811209,5.389872270161685,-0.0357458599782893,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6767174514749894,0.0172682687993942,0.0086096731131156,0,20,-0.0608746476705134,-0.0340650404984307,0.0180294242836385,0.2535972804215181,0.1875665825412297,0.0116599962486764,0.8977466173499945,-0.4791201611990502,4.367516814717509,-0.0077625184543552,-0.0087385776773205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0340650404984307,0.0,0.0098378464695434,0.0014054208606786,-0.0117541846538037
2024-09-13,76.07671991056398,76.97750531835514,76.06693420493895,76.63481140136719,5489500,AZN,80.77154769897462,82.53247299194337,79.56282745361328,80.32080192115252,80.8960895218166,12.578017420849548,-0.5752876006640832,0.5024580302875986,82.53247299194337,2.8572248626860977,88.24692271731556,76.81802326657117,4711895.0,1.165030205469349,-0.0087385776773205,-0.0575557739389914,0.1870800646373729,1.4784527826406535,25.3339546707785,1.990587168915892,2.0,251.3745408500597,5.391167687456213,-0.0094128310841086,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7735071717186626,0.1675546140820648,-0.0075667576469837,0,20,-0.048674779239402,-0.0573067040795755,0.0017061143623513,0.2663341456256809,0.1961566006580998,0.0119295231537053,1.1031488215488217,0.2002618107582747,4.347828413398402,-0.0194958504891089,0.0098378464695434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0573067040795755,0.0,-0.0064525090757663,-0.0240385563320575,-0.0118928424677251
2024-09-16,77.633510023054,77.83912190148756,77.10479056279428,77.38873291015625,3402300,AZN,79.93147277832031,82.26958274841309,79.60536895751953,79.86971438099926,80.63628532836029,18.25798388701989,-0.766570947361032,0.2486522347578724,82.26958274841309,3.079420400464547,88.42842354934218,76.11074194748399,4704510.0,0.7231996530988349,0.0098378464695434,-0.0228705317152739,0.1932135575932526,1.5309058295192577,26.64007529681588,1.9870664712324704,2.0,251.3770976054056,5.387240812715081,-0.0129335287675296,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0942464917713568,-0.6602060298936189,5.403674057337436e-05,0,20,-0.0575557739389914,-0.0780919259465188,0.0042218660650006,0.2152607640625381,0.1870800646373729,0.0118938362460507,1.165030205469349,0.0629440700565211,4.339051430449176,-0.0087385776773205,-0.0064525090757663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0780919259465188,0.0,0.0006367306357533,-0.0211383259352384,-0.0086591198987502
2024-09-17,77.65308476501289,77.65308476501289,76.58586019528268,76.8893814086914,3402300,AZN,79.22749328613281,81.96361122131347,79.64201049804687,79.4112016160288,80.3587368898663,13.4064807758009,-0.947535273837488,0.0094147330388002,81.96361122131347,3.2983369428888967,88.56028510709126,75.36693733553568,4677945.0,0.7273065416545086,-0.0064525090757663,-0.0324051613916597,0.191385284058233,1.5609786900506035,26.14874672978233,2.017347494060271,2.0,251.379141462356,5.394275279185952,0.0173474940602709,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3738703661199976,-0.66695580979243,0.0034674486336461,0,20,-0.0228705317152739,-0.063617968904553,0.0122940357310445,0.2153849026198502,0.1932135575932526,0.0119579738690922,0.7231996530988349,-0.3741194452967797,4.34884120036317,0.0098378464695434,0.0006367306357533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063617968904553,0.0,0.0040722053392634,-0.0132350144211956,-0.003436078196338
2024-09-18,77.04604175411491,77.6041332387347,76.6837689598864,76.93833923339844,2607200,AZN,78.52547302246094,81.64295349121093,79.688583984375,79.03076124947029,80.10537410049831,12.670163867514532,-1.0746128510280215,-0.2073907837745641,81.64295349121093,3.4638905567378937,88.57073460468672,74.71517237773514,4684005.0,0.5566176808094783,0.0006367306357533,-0.024214511251015,0.189873924345732,1.588953324563097,26.339195562190707,2.0075412397804246,2.0,251.3923765368598,5.398920239689842,0.0075412397804246,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930089747767397,-1.5487241411087884,-0.0070881804349157,0,20,-0.0324051613916597,-0.0737202520815236,0.0016819196028117,0.2352843620773748,0.191385284058233,0.0119784881755972,0.7273065416545086,-0.0064525090757663,4.342367783865303,-0.0064525090757663,0.0040722053392634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0737202520815236,0.0,-0.0065905698942316,-0.0091254500506047,-0.011153393679816
2024-09-19,77.53559025844572,77.7803673384686,76.91874723598573,77.25164794921875,3619800,AZN,78.12403793334961,81.31691055297851,79.72040405273438,78.75705151097004,79.89398697818129,15.058282492951705,-1.136935467211245,-0.3932997204619004,81.31691055297851,3.5584939560946616,88.43389846516783,74.1999226407892,4656595.0,0.7773491145354062,0.0040722053392634,-0.000759876319767,0.1892909943958119,1.6022413946076182,26.13289231901556,1.9940787990209672,2.0,251.39475968111847,5.394708127532036,-0.0059212009790328,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6728954717689369,-1.6270981393992898,-0.0161067964713999,0,20,-0.024214511251015,-0.0769410877591647,-0.0038682791723871,0.1978915313705045,0.189873924345732,0.0119518580608338,0.5566176808094783,-0.2332069235183447,4.343004311874112,0.0006367306357533,-0.0065905698942316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0769410877591647,0.0,-0.0158203840519665,-0.0096962906590699,-0.0015308990788658
2024-09-20,76.90896967320495,77.03625107909026,76.50753163386719,76.74251556396484,3373200,AZN,77.66679382324219,80.94925537109376,79.73834365844726,78.44712290373847,79.66054465120229,12.193110994632193,-1.213421747463812,-0.5573241258622829,80.94925537109376,3.635317741716987,88.21989085452773,73.67861988765978,4583520.0,0.7359409362236884,-0.0065905698942316,0.0014054208606786,0.1871785084282956,1.599443294206855,25.42223627317785,1.971974835669948,2.0,251.4009751125382,5.392928625893136,-0.0280251643300526,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755654196700418,-1.529380923063379,-0.0036815843153048,0,20,-0.000759876319767,-0.0778400816740633,-0.0045775249159686,0.2033276159962047,0.1892909943958119,0.0119473629691798,0.7773491145354062,0.3940398008925536,4.347068248226288,0.0040722053392634,-0.0158203840519665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0778400816740633,0.0,-0.0035000188390289,0.0099818569544956,0.0038891230719919
2024-09-23,75.64591518889996,75.92985751421861,75.401138095005,75.5284194946289,4004600,AZN,77.29962768554688,80.48319931030274,79.70669998168945,77.9980916100293,79.35446130627092,12.889255280282669,-1.3563696962416143,-0.7171332399381493,80.48319931030274,3.7057866372584334,87.8947725848196,73.07162603578587,4616950.0,0.8673691506297447,-0.0158203840519665,-0.0240385563320575,0.1841872521075389,1.5385983606482074,27.083836096387586,1.986239816323257,2.0,251.40532791051564,5.400160173478143,-0.0137601836767429,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338251360696981,-0.2236969930981618,0.0083672984406754,0,20,0.0014054208606786,-0.0874374159736272,-0.0027599891103414,0.1913214777019554,0.1871785084282956,0.0119280703912198,0.7359409362236884,-0.0742668960625511,4.340455864630315,-0.0065905698942316,-0.0035000188390289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0874374159736272,0.0,0.0087158535640909,0.0234159877352404,0.0058539209075467
2024-09-24,75.58716871207672,75.71445759030206,75.22490336944664,75.26406860351562,4550500,AZN,76.87959060668945,80.00588417053223,79.6915673828125,77.57747268595028,79.05146925421498,12.37293127425977,-1.4739965682646954,-0.8685059056034585,80.00588417053223,3.733789873810788,87.4734639181538,72.53830442291066,4661305.0,0.9762287599717246,-0.0035000188390289,-0.0211383259352384,0.1833469199446931,1.5371998721093831,27.024802710772573,1.9658527899867173,2.0,251.391975684953,5.392393501145438,-0.0341472100132822,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3071707943834652,-0.1558398597748859,0.0078953141921473,0,20,-0.0240385563320575,-0.1098547044306206,-0.0072380838918562,0.1751390063834785,0.1841872521075389,0.0120134791806201,0.8673691506297447,0.1683996472268158,4.324509002575221,-0.0158203840519665,0.0087158535640909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1098547044306206,0.0,0.0082538488114856,0.0263091305250511,-0.0076089886095801
2024-09-25,75.704654180842,76.03755489042594,75.47945598288784,75.92005920410156,4780400,AZN,76.58683700561524,79.53248519897461,79.68040725708008,77.32248599643509,78.81951295420656,21.913527544827133,-1.4970269577714674,-0.9942101160370604,79.53248519897461,3.613766054688919,86.76001730835245,72.30495308959678,4720530.0,1.0126828978949398,0.0087158535640909,-0.0132350144211956,0.1852118344835855,1.362358715970282,26.221218284093503,1.9358810192084364,2.0,251.38848230433968,5.385202211374841,-0.0641189807915636,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1191688233366726,0.633203346681853,-0.0075270520976996,0,20,-0.0211383259352384,-0.1125605587848076,-0.0083026031497236,0.2048299232398165,0.1833469199446931,0.0120178647706849,0.9762287599717246,0.1323410988046243,4.321002844340735,-0.0035000188390289,0.0082538488114856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1125605587848076,0.0,-0.0071628708414763,-0.0031978063072652,-0.0291633875297913
2024-09-26,76.53689871932873,77.13415541661435,76.17463340687955,76.54669189453125,4183100,AZN,76.51046676635742,79.08307456970215,79.65900848388672,77.20313305768066,78.65115583867505,26.38211197774956,-1.4480227809943926,-1.0849726490285272,79.08307456970215,3.3792970541240885,85.84166867795032,72.32448046145397,4750470.0,0.8805655019398081,0.0082538488114856,-0.0091254500506047,0.1901146567960412,1.3532669301041562,28.447472943539992,1.936635804454444,2.0,251.39475261991137,5.395418471292572,-0.0633641955455561,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6577636072992683,-0.0507764608576883,0.0034084475597141,0,20,-0.0132350144211956,-0.1108818001031274,0.000982574986224,0.2090104010666438,0.1852118344835855,0.0120708891289263,1.0126828978949398,0.0596781158944688,4.32968093412357,0.0087158535640909,-0.0071628708414763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1108818001031274,0.0,0.003736072798808,-0.0019324860645166,-0.0331100617572351
